Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2019.0;51.0;Marne;44.0;Grand Est;114369.32396;5550809.34549;2768085.266;2361343.91214;137943.59543;98551.85493;1360174.3408;1343893.82864;1352559.20329;137311.75635;15817.46903;4190635.00469;1424191.43736;1008784.70885;631.83908
2022.0;48.0;Lozère;76.0;Occitanie;16677.63508;204529.40981;188896.41357;151137.46429;103.80065;16677.63508;122479.10174;188896.41357;151137.46429;103.80065;0.0;82050.30807;0.0;0.0;0.0
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;15911.52306;1137073.04735;1094559.40106;652278.01468;778.463;14911.204;511968.21924;897367.956;492832.07775;778.463;1000.31906;625104.82811;197191.44506;159445.93693;0.0
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;71306.66972;1812752.6411;2717684.20417;2005194.25385;6868.02875;44233.88827;738461.88784;1267075.08346;1239217.22147;6868.02875;27072.78145;1074290.75326;1450609.12071;765977.03238;0.0
2021.0;72.0;Sarthe;52.0;Pays de la Loire;136213.82639;2285726.08301;2666231.69058;1879596.57076;2786.64865;119005.59525;1102095.7489;1544164.71453;1107004.96957;2786.64865;17208.23114;1183630.33411;1122066.97605;772591.60119;0.0
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;189230.32866;12354562.84966;6440069.6707;3831821.61503;4004.811;151657.892;2995923.52467;3015115.874;2762894.55976;2895.736;37572.43666;9358639.32499;3424953.7967;1068927.05527;1109.075
2021.0;53.0;Mayenne;52.0;Pays de la Loire;159485.54732;2012230.65385;1269402.49067;758208.09264;2743.35923;152887.90536;941252.19716;855627.14769;475440.12898;2743.35923;6597.64196;1070978.45669;413775.34298;282767.96366;0.0
2020.0;55.0;Meuse;44.0;Grand Est;91621.9255;1769718.61536;820819.76447;608108.15652;1084.76645;36298.76391;488586.11492;465053.69632;337918.91319;1084.76645;55323.16159;1281132.50044;355766.06815;270189.24333;0.0
2023.0;91.0;Essonne;11.0;Île-de-France;13313.78916;2538010.92944;5158355.81577;5011737.02798;76394.44205;10301.14;1304687.09937;2430639.36;3102992.33236;76120.291;3012.64916;1233323.83007;2727716.45577;1908744.69562;274.15105
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;59319.77432;2895316.18852;2745751.20263;2134964.40703;1740.826;53184.22167;1235829.04232;1478023.48163;1402157.7003;1334.49019;6135.55265;1659487.1462;1267727.721;732806.70673;406.33581
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;52483.51678;2255810.82518;3422761.77007;2831749.60773;112883.87884;40634.3205;1336108.73623;2326748.19246;1877921.90748;109219.20947;11849.19628;919702.08895;1096013.57761;953827.70025;3664.66937
2020.0;32.0;Gers;76.0;Occitanie;99820.86593;193214.84874;744620.52817;462355.04898;10169.56917;98293.53199;137863.54858;582584.59308;322553.9513;4191.44817;1527.33394;55351.30016;162035.93509;139801.09768;5978.121
2019.0;75.0;Paris;11.0;Île-de-France;5513.30496;1193723.91557;9528440.00176;12062193.59184;347548.64805;3822.72046;537740.03047;4017488.24075;8703464.14867;337007.37507;1690.5845;655983.8851;5510951.76101;3358729.44317;10541.27298
2023.0;31.0;Haute-Garonne;76.0;Occitanie;28372.26289;2380938.85875;5362685.22784;3833667.226;17625.53667;24933.564;1129443.90866;3175800.229;2780975.18765;11794.88;3438.69889;1251494.95009;2186884.99884;1052692.03835;5830.65667
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;250619.70034;2945251.24321;6644606.37319;4753813.04956;98300.06466;218051.673;1242134.32141;4026560.385;3205773.24116;64535.62;32568.02734;1703116.9218;2618045.98819;1548039.8084;33764.44466
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;320761.31681;7907357.30063;5588899.03;3929363.90043;3980.02957;173038.45753;2114201.63291;3277007.63247;2631608.45489;3364.74882;147722.85928;5793155.66772;2311891.39753;1297755.44554;615.28075
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;55214.06417;8270207.46601;7166563.48436;5549390.74364;143250.54576;44789.78792;2309703.99232;3234965.49124;3746330.53093;141022.18981;10424.27625;5960503.47369;3931597.99312;1803060.21271;2228.35595
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;49009.55773;1069403.30887;904621.19466;519155.77603;45852.57842;48160.48998;635875.21811;559956.86683;313381.9354;45770.12341;849.06775;433528.09076;344664.32783;205773.84063;82.45501
2021.0;2B;Haute-Corse;94.0;Corse;9707.273;56966.138;557999.698;340508.121;38372.399;9707.273;56966.138;557999.698;340508.121;38372.399;0.0;0.0;0.0;0.0;0.0
2019.0;68.0;Haut-Rhin;44.0;Grand Est;76455.80651;12540858.89382;3764795.93715;2593553.85035;285801.73117;50847.79487;2181446.24992;1697937.71655;1476877.22575;183995.59367;25608.01164;10359412.6439;2066858.2206;1116676.6246;101806.1375
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;317665.18154;3255541.77367;3837792.48464;3097643.86264;47410.50496;218547.664;1464406.094;2310924.707;1984141.22283;2996.558;99117.51754;1791135.67967;1526867.77764;1113502.63981;44413.94696
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;6187.041;113868.481;688240.836;579488.071;75081.108;6187.041;113868.481;688240.836;579488.071;75081.108;0.0;0.0;0.0;0.0;0.0
2018.0;81.0;Tarn;76.0;Occitanie;48724.26311;1186258.50314;1497985.87581;842496.98094;61224.98578;45477.57116;451922.69586;1028115.54135;551024.44135;55239.76721;3246.69195;734335.80728;469870.33446;291472.53959;5985.21857
2021.0;85.0;Vendée;52.0;Pays de la Loire;213724.95316;2569984.99527;3060810.59982;2030609.98399;6820.48943;196488.4557;1220345.00339;2315479.8836;1243055.4759;6748.48943;17236.49746;1349639.99188;745330.71622;787554.50809;72.0
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;3161.496;109166.145;722439.105;523955.677;115857.355;3161.496;109166.145;722439.105;523955.677;115857.355;0.0;0.0;0.0;0.0;0.0
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;46720.43508;402049.79467;1873635.70346;1219192.52672;43872.92275;26730.97194;234097.42288;1456367.57794;997660.2341;43788.6533;19989.46314;167952.37179;417268.12552;221532.29262;84.26945
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;107254.36234;2841030.85992;1995373.94532;1879906.22614;5911.29042;94196.1485;1094146.21875;1345271.22282;1419496.58806;2602.75685;13058.21384;1746884.64117;650102.7225;460409.63808;3308.53357
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;59419.85388;2983829.87964;2494547.10695;1934328.83777;1017.334;48380.853;1143588.12438;1304391.542;1181123.29237;806.468;11039.00088;1840241.75526;1190155.56495;753205.545399999;210.866
2023.0;56.0;Morbihan;53.0;Bretagne;215734.8831;2454144.65152;2891998.59795;1772914.09768;4441.59074;211231.463;1279639.0891;2030933.847;1210363.63283;3172.242;4503.4201;1174505.56242;861064.75095;562550.46485;1269.34874
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;59894.0566;2283193.69054;2231522.62867;1884064.33204;46046.9622;56905.89488;854048.07153;1184016.62474;1164056.65823;45605.78251;2988.16172;1429145.61901;1047506.00393;720007.67381;441.17969
2021.0;32.0;Gers;76.0;Occitanie;87027.1807;211808.07527;782781.96986;483729.92453;2568.51222;86362.29843;134908.44718;611766.19521;327145.97026;2263.54222;664.88227;76899.62809;171015.77465;156583.95427;304.97
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;63879.12392;1608525.75685;2593251.74022;2149567.46997;82660.03635;42124.11816;748478.82365;1186271.97882;1208924.61984;81618.1375;21755.00576;860046.9332;1406979.7614;940642.85013;1041.89885
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;61431.85589;2141870.88062;2261600.39813;1822123.85005;35352.75955;58265.3134;841491.26001;1189332.80062;1130587.09474;34589.75661;3166.54249;1300379.62061;1072267.59751;691536.75531;763.00294
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;9064.72946;1032669.75518;4830528.54771;4015549.15763;8841.45479;5024.92841;522641.80303;3134436.02091;3028628.74907;8436.76771;4039.80105;510027.95215;1696092.5268;986920.40856;404.68708
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;271162.89409;1341031.16484;2447878.63561;1713000.83712;967.5;103465.49;446105.42001;1518638.69;1168892.17934;967.5;167697.40409;894925.74483;929239.94561;544108.65778;0.0
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;50609.39098;2561148.57689;3834057.86303;2819218.06013;105298.83596;33198.34469;1437341.80909;2468453.27509;1841294.08059;98962.29652;17411.04629;1123806.7678;1365604.58794;977923.97954;6336.53944
2022.0;27.0;Eure;28.0;Normandie;58310.53073;2942240.31929;2391693.57472;1533609.18013;9763.011;51949.37281;1117461.74299;1596733.98768;1024069.76595;664.075;6361.15792;1824778.5763;794959.58704;509539.41418;9098.936
2020.0;14.0;Calvados;28.0;Normandie;91148.48022;2071099.65989;3178937.20488;1954937.883;9251.10669;82248.23274;867595.58019;1909912.60627;1305711.02845;5740.10669;8900.24748;1203504.0797;1269024.59861;649226.85455;3511.0
2024.0;9.0;Ariège;76.0;Occitanie;8717.076;348888.48846;576035.92515;340309.04345;66219.58551;8450.807;156331.87825;401033.727;242709.34206;66219.58551;266.269;192556.61021;175002.19815;97599.70139;0.0
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;70456.17344;2257115.70294;1757161.14219;980052.66626;964.29653;63385.83195;454194.48374;1278859.67639;702375.44901;964.29653;7070.34149;1802921.2192;478301.4658;277677.21725;0.0
2018.0;52.0;Haute-Marne;44.0;Grand Est;29361.05898;976492.22795;761699.54468;564779.2312;22451.18396;20750.94395;585166.99357;427864.65371;332846.36556;22333.18248;8610.11503;391325.23438;333834.89097;231932.86564;118.00148
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;91934.18976;1619852.51557;2056750.79213;1648791.28736;2133.62574;60469.693;652327.81416;1638638.072;1272005.08018;1919.891;31464.49676;967524.70141;418112.72013;376786.20718;213.73474
2024.0;972.0;Martinique;2.0;Martinique;9624.035;134144.595;617354.862;590631.203;64858.01;9624.035;134144.595;617354.862;590631.203;64858.01;0.0;0.0;0.0;0.0;0.0
2022.0;31.0;Haute-Garonne;76.0;Occitanie;38822.45762;2514245.52939;5593048.81154;4073741.67463;11577.39568;34607.7298;1159349.24006;3282075.71126;2944145.55261;11066.9088;4214.72782;1354896.28933;2310973.10028;1129596.12202;510.48688
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;170867.56751;14063314.42181;6612766.46171;4032046.46984;2207.86809;162763.93625;3353640.43135;3043408.47959;2819220.83174;2207.86809;8103.63126;10709673.99046;3569357.98212;1212825.6381;0.0
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;69302.44726;396489.05167;982438.18996;643325.54861;609.77547;68142.52795;191155.72433;777259.639;518116.82685;609.77547;1159.91931;205333.32734;205178.55096;125208.72176;0.0
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;914.97717;3968235.82714;5075837.84373;6048498.0204;5816.40061;378.432;589814.335;2209658.585;4014680.26817;3584.045;536.54517;3378421.49214;2866179.25873;2033817.75223;2232.35561
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;82329.45915;2117658.03713;1970129.26118;1013926.69066;6269.23001;69695.11054;460656.29821;1380973.91627;686546.12719;6269.23001;12634.34861;1657001.73892;589155.34491;327380.56347;0.0
2023.0;53.0;Mayenne;52.0;Pays de la Loire;142341.71972;1637633.98937;1067414.8183;667584.94192;674.824;139605.92;903001.88458;753424.92;445898.96916;674.824;2735.79972;734632.10479;313989.8983;221685.97276;0.0
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;181724.59395;1869012.08618;1775788.42565;1319810.91275;79215.19723;181119.22838;1158035.6697;1340403.53523;947834.62555;35704.24523;605.36557;710976.41648;435384.89042;371976.2872;43510.952
2020.0;60.0;Oise;32.0;Hauts-de-France;48051.19496;4812401.42941;3615968.31299;2269660.9683;68984.04342;44558.99514;1482737.84304;1993754.11416;1390244.32482;68984.04342;3492.19982;3329663.58637;1622214.19883;879416.64348;0.0
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;14439.647;189184.09421;398740.56968;228945.96694;95.612;14439.647;96155.099;304652.08;146193.96968;95.612;0.0;93028.99521;94088.48968;82751.99726;0.0
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;3180.407;108631.058;678205.639;549338.615;125914.573;3180.407;108631.058;678205.639;549338.615;125914.573;0.0;0.0;0.0;0.0;0.0
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;19140.04497;1215093.10064;1212778.60498;735376.91338;35421.98158;17318.91296;558616.10904;936416.51587;518601.80194;35400.32729;1821.13201;656476.9916;276362.08911;216775.11144;21.65429
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;255410.33536;2829710.83324;6562900.31401;4826368.22872;72002.8338;214060.666;1337438.44459;4011853.121;3200354.28849;46111.221;41349.66936;1492272.38865;2551047.19301;1626013.94023;25891.6128
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;56436.59129;2515981.07685;3931743.68932;2841513.1394;194836.8104;41074.453;1360576.64879;2543100.15234;1840487.84342;114923.99549;15362.13829;1155404.42806;1388643.53698;1001025.29598;79912.81491
2021.0;11.0;Aude;76.0;Occitanie;57891.80492;895499.78326;1579223.51458;971336.44101;9637.10682;30281.15382;296306.87702;1195965.94918;732398.53309;9637.10682;27610.6511;599192.90624;383257.5654;238937.90792;0.0
2020.0;61.0;Orne;28.0;Normandie;109420.60732;1377618.6122;1104214.93827;837030.93058;23443.16579;108832.27772;585498.43987;804745.04188;427997.9662;23443.16579;588.3296;792120.17233;299469.89639;409032.96438;0.0
2019.0;81.0;Tarn;76.0;Occitanie;49311.37138;1216925.72767;1500465.81041;806319.02847;54776.1365;45636.2309;465122.78092;1032565.33422;516198.15745;47379.79141;3675.14048;751802.94675;467900.47619;290120.87102;7396.34509
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;84227.58443;706743.76765;4453877.13488;2729162.46506;144008.26923;56010.15386;393999.05507;3645849.15003;2199551.30183;120529.41361;28217.43057;312744.71258;808027.98485;529611.16323;23478.85562
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;17310.72787;1044143.37272;1096087.06265;664145.30291;1239.05847;16752.829;521894.86321;896951.482;496758.92642;1031.052;557.89887;522248.50951;199135.58065;167386.37649;208.00647
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;112711.36349;1184208.82034;1428953.91984;847843.10899;54215.57283;110896.46761;728165.42825;1004796.90408;582206.47786;54215.57283;1814.89588;456043.39209;424157.01576;265636.63113;0.0
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;21097.25777;435171.33753;686048.4051;466369.41559;780.63379;20578.14248;225608.1073;594867.37916;365915.69674;780.63379;519.11529;209563.23023;91181.02594;100453.71885;0.0
2018.0;56.0;Morbihan;53.0;Bretagne;242930.34563;2411445.54711;3254214.87125;2047723.47185;97964.23627;232370.3169;1204666.36749;2114863.27399;1338501.19691;97594.34281;10560.02873;1206779.17962;1139351.59726;709222.27494;369.89346
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;3727.287;115537.916;703793.767;528105.68;97367.254;3727.287;115537.916;703793.767;528105.68;97367.254;0.0;0.0;0.0;0.0;0.0
2018.0;34.0;Hérault;76.0;Occitanie;92453.54188;1011084.3902;4876276.32094;3319112.56589;107510.94875;82510.70009;388143.76266;3245523.71437;2535188.39675;106785.99954;9942.84179;622940.62754;1630752.60657;783924.16914;724.94921
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;105488.61979;2591195.1441;2149165.91709;2023144.67834;60338.18013;91981.5646;1190460.08439;1354186.37568;1312874.21319;58448.41897;13507.05519;1400735.05971;794979.54141;710270.46515;1889.76116
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;160965.37749;1837287.43618;1591974.66555;1330472.35069;161298.99508;156147.785;1059132.38676;1249422.637;961245.21476;105120.08875;4817.59249;778155.04942;342552.02855;369227.13593;56178.90633
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;32820.99122;3137372.52755;1049056.5207;1752613.71438;6311.43834;30403.01256;530987.84632;647400.65529;1263780.65252;6311.43834;2417.97866;2606384.68123;401655.86541;488833.06186;0.0
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;69588.43595;1652308.12242;2333751.74252;1862581.08582;1056.22997;47160.38187;736322.64381;1163544.42493;1233278.65943;1056.22997;22428.05408;915985.47861;1170207.31759;629302.42639;0.0
2021.0;974.0;La Réunion;4.0;La Réunion;19326.907;284990.689;1293106.504;1153367.809;63100.741;19326.907;284990.689;1293106.504;1153367.809;63100.741;0.0;0.0;0.0;0.0;0.0
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;61810.31144;7805796.27482;4967843.47672;5253207.52748;291158.62626;57060.85509;3837935.0595;3215873.84805;2869678.54752;212534.39826;4749.45635;3967861.21532;1751969.62867;2383528.97996;78624.228
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;139494.38018;939543.55128;3040548.16839;1590598.38062;57631.78667;117119.11672;446627.5009;2201013.67383;1198358.14852;56807.5934;22375.26346;492916.05038;839534.49456;392240.2321;824.19327
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;54768.0733;400197.06214;1502940.1674;1063343.44684;2251.76851;26345.555;221149.873;1261366.657;926247.17557;1874.412;28422.5183;179047.18914;241573.5104;137096.27127;377.35651
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;62984.51399;3836602.17808;5927513.42129;5458712.15309;5940.08558;41177.906;1427725.11209;3048622.934;3659087.51534;5347.623;21806.60799;2408877.06599;2878890.48729;1799624.63775;592.46258
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;114265.77479;1836093.78008;2324703.81556;1764710.51012;62947.49568;62898.4758;728956.74826;1753586.07383;1308829.51342;61029.78883;51367.29899;1107137.03182;571117.74173;455880.9967;1917.70685
2023.0;11.0;Aude;76.0;Occitanie;33602.73026;713386.96605;1351160.4853;915241.38203;5427.60387;25183.109;279221.79392;1067099.678;710934.95691;5224.659;8419.62126;434165.17213;284060.8073;204306.42512;202.94487
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;30951.19548;780516.48275;1099935.31001;610705.49569;4785.09581;27603.09332;333455.30056;654450.472;344910.54095;4785.09581;3348.10216;447061.18219;445484.83801;265794.95474;0.0
2021.0;10.0;Aube;44.0;Grand Est;63516.19521;2541213.39758;1522440.86928;1021559.12481;3287.24462;59164.23577;688035.90928;849869.4183;552067.18137;3287.24462;4351.95944;1853177.4883;672571.45098;469491.94344;0.0
2022.0;36.0;Indre;24.0;Centre-Val de Loire;38122.68438;891910.11547;943664.87261;595748.49475;325.32384;37738.1479;368786.31309;605553.89036;410972.81927;325.32384;384.53648;523123.80238;338110.98225;184775.67548;0.0
2018.0;68.0;Haut-Rhin;44.0;Grand Est;72058.30415;13529990.06929;3810142.37594;2813651.66714;299856.87664;56926.30219;2215414.98878;1691054.40408;1547634.29487;191266.31727;15132.00196;11314575.08051;2119087.97186;1266017.37227;108590.55937
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;162115.67625;1993063.20871;1763792.38248;1328936.69206;94892.8222;159155.65283;1246179.3119;1312781.97743;940908.96702;92809.92663;2960.02342;746883.89681;451010.40505;388027.72504;2082.89557
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;221969.78866;4543743.33987;3568019.78949;2247159.49768;3601.69067;117038.1413;1287485.10038;1945141.39148;1403605.67482;3601.69067;104931.64736;3256258.23949;1622878.39801;843553.822859999;0.0
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;49823.66604;2055731.76528;3418913.98828;2690704.51189;107574.37212;38250.058;1253757.26051;2316492.923;1800078.86773;101416.05133;11573.60804;801974.50477;1102421.06528;890625.64416;6158.32079
2021.0;36.0;Indre;24.0;Centre-Val de Loire;40274.22684;1074060.79926;1099558.05679;647447.2392;1302.66365;39684.99373;381244.50877;673166.8696;434300.36615;1060.132;589.23311;692816.29049;426391.18719;213146.87305;242.53165
2019.0;9.0;Ariège;76.0;Occitanie;7525.0862;415326.85208;697398.59632;459036.11782;19381.32177;7525.0862;246849.28611;439617.82163;249569.69406;18827.78587;0.0;168477.56597;257780.77469;209466.42376;553.5359
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;59811.80746;283329.52104;1022217.66204;735428.00601;15114.26727;59267.37441;181969.27578;786104.22501;482134.87291;15114.26727;544.43305;101360.24526;236113.43703;253293.1331;0.0
2020.0;976.0;Mayotte;6.0;Mayotte;417.468;80741.848;186376.3728;32170.144;44536.9618;417.468;80741.848;186376.3728;32170.144;44536.9618;0.0;0.0;0.0;0.0;0.0
